sport_key,sport_title,commence_time,home_team,away_team,title,key,last_update,name,price,point
americanfootball_nfl,NFL,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,MyBookie.ag,h2h,2024-08-09T01:36:42Z,Carolina Panthers,194,
americanfootball_nfl,NFL,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,BetUS,spreads,2024-08-09T01:36:42Z,New Orleans Saints,-235,
americanfootball_nfl,NFL,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,Bovada,h2h,2024-08-09T01:36:43Z,Carolina Panthers,-102,4.5
americanfootball_nfl,NFL,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,FanDuel,spreads,2024-08-09T01:36:43Z,New Orleans Saints,-120,-4.5
americanfootball_nfl,NFL,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,DraftKings,h2h,2024-08-09T01:36:43Z,Carolina Panthers,170,
americanfootball_nfl,NFL,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,BetRivers,spreads,2024-08-09T01:36:43Z,New Orleans Saints,-205,
americanfootball_nfl,NFL,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,Caesars,h2h,2024-08-09T01:34:53Z,Carolina Panthers,-112,5.0
americanfootball_nfl,NFL,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,Bovada,spreads,2024-08-09T01:34:53Z,New Orleans Saints,-108,-5.0
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Baltimore Ravens,Las Vegas Raiders,DraftKings,h2h,2024-08-09T01:36:43Z,Carolina Panthers,180,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Baltimore Ravens,Las Vegas Raiders,Caesars,spreads,2024-08-09T01:36:43Z,New Orleans Saints,-220,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Baltimore Ravens,Las Vegas Raiders,BetRivers,h2h,2024-08-09T01:36:43Z,Carolina Panthers,-110,5.0
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Baltimore Ravens,Las Vegas Raiders,BetUS,spreads,2024-08-09T01:36:43Z,New Orleans Saints,-110,-5.0
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Carolina Panthers,Los Angeles Chargers,DraftKings,h2h,2024-08-09T01:36:41Z,Carolina Panthers,180,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Carolina Panthers,Los Angeles Chargers,Caesars,spreads,2024-08-09T01:36:41Z,New Orleans Saints,-225,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Carolina Panthers,Los Angeles Chargers,BetRivers,h2h,2024-08-09T01:36:42Z,Carolina Panthers,-110,5.0
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Carolina Panthers,Los Angeles Chargers,BetUS,spreads,2024-08-09T01:36:42Z,New Orleans Saints,-110,-5.0
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,h2h,2024-08-09T01:36:42Z,Carolina Panthers,183,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,Caesars,spreads,2024-08-09T01:36:42Z,New Orleans Saints,-240,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,BetRivers,h2h,2024-08-09T01:36:42Z,Carolina Panthers,-111,5.0
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,BetUS,spreads,2024-08-09T01:36:42Z,New Orleans Saints,-110,-5.0
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Dallas Cowboys,New Orleans Saints,DraftKings,h2h,2024-08-09T01:36:42Z,Carolina Panthers,180,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Dallas Cowboys,New Orleans Saints,Caesars,spreads,2024-08-09T01:36:42Z,New Orleans Saints,-210,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Dallas Cowboys,New Orleans Saints,BetRivers,h2h,2024-08-09T01:36:43Z,Carolina Panthers,-110,5.0
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Dallas Cowboys,New Orleans Saints,BetUS,spreads,2024-08-09T01:36:43Z,New Orleans Saints,100,-5.0
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Detroit Lions,Tampa Bay Buccaneers,DraftKings,h2h,2024-08-09T01:34:53Z,Carolina Panthers,180,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Detroit Lions,Tampa Bay Buccaneers,Caesars,spreads,2024-08-09T01:34:53Z,New Orleans Saints,-210,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Detroit Lions,Tampa Bay Buccaneers,BetRivers,h2h,2024-08-09T01:36:43Z,Carolina Panthers,-115,5.0
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Green Bay Packers,Indianapolis Colts,DraftKings,spreads,2024-08-09T01:36:43Z,New Orleans Saints,-105,-5.0
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Green Bay Packers,Indianapolis Colts,Caesars,h2h,2024-08-09T01:36:43Z,Carolina Panthers,175,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Green Bay Packers,Indianapolis Colts,BetRivers,spreads,2024-08-09T01:36:43Z,New Orleans Saints,-210,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Green Bay Packers,Indianapolis Colts,BetUS,spreads,2024-08-09T01:36:43Z,Carolina Panthers,-110,4.5
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Minnesota Vikings,San Francisco 49ers,DraftKings,spreads,2024-08-09T01:36:41Z,New Orleans Saints,-110,-4.5
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Minnesota Vikings,San Francisco 49ers,Caesars,spreads,2024-08-09T01:36:42Z,Carolina Panthers,185,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Minnesota Vikings,San Francisco 49ers,BetRivers,spreads,2024-08-09T01:36:42Z,New Orleans Saints,-225,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Minnesota Vikings,San Francisco 49ers,BetUS,h2h,2024-08-09T01:36:42Z,Carolina Panthers,-105,4.5
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,New England Patriots,Seattle Seahawks,DraftKings,spreads,2024-08-09T01:36:42Z,New Orleans Saints,-115,-4.5
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,New England Patriots,Seattle Seahawks,Caesars,h2h,2024-08-09T01:36:42Z,Carolina Panthers,180,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,New England Patriots,Seattle Seahawks,BetRivers,spreads,2024-08-09T01:36:42Z,New Orleans Saints,-220,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,New England Patriots,Seattle Seahawks,BetUS,h2h,2024-08-09T01:36:43Z,Carolina Panthers,-110,5.0
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Washington Commanders,New York Giants,DraftKings,spreads,2024-08-09T01:36:43Z,New Orleans Saints,-110,-5.0
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Washington Commanders,New York Giants,Caesars,h2h,2024-08-09T01:36:43Z,Chicago Bears,-215,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Washington Commanders,New York Giants,BetRivers,spreads,2024-08-09T01:36:43Z,Tennessee Titans,180,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Washington Commanders,New York Giants,BetUS,h2h,2024-08-09T01:34:53Z,Chicago Bears,-105,-4.5
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Washington Commanders,New York Giants,Bovada,spreads,2024-08-09T01:34:53Z,Tennessee Titans,-115,4.5
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Tennessee Titans,New York Jets,DraftKings,h2h,2024-08-09T01:36:43Z,Chicago Bears,-198,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Tennessee Titans,New York Jets,Caesars,spreads,2024-08-09T01:36:43Z,Tennessee Titans,164,
americanfootball_nfl,NFL,2024-09-15T17:00:00Z,Tennessee Titans,New York Jets,BetRivers,h2h,2024-08-09T01:36:41Z,Chicago Bears,-112,-4.0
americanfootball_nfl,NFL,2024-09-15T20:05:00Z,Arizona Cardinals,Los Angeles Rams,DraftKings,spreads,2024-08-09T01:36:41Z,Tennessee Titans,-108,4.0
americanfootball_nfl,NFL,2024-09-15T20:05:00Z,Arizona Cardinals,Los Angeles Rams,Caesars,h2h,2024-08-09T01:36:42Z,Chicago Bears,-215,
americanfootball_nfl,NFL,2024-09-15T20:05:00Z,Arizona Cardinals,Los Angeles Rams,BetRivers,spreads,2024-08-09T01:36:42Z,Tennessee Titans,175,
americanfootball_nfl,NFL,2024-09-15T20:05:00Z,Arizona Cardinals,Los Angeles Rams,BetUS,h2h,2024-08-09T01:36:42Z,Chicago Bears,-110,-4.5
americanfootball_nfl,NFL,2024-09-15T20:25:00Z,Kansas City Chiefs,Cincinnati Bengals,DraftKings,spreads,2024-08-09T01:36:42Z,Tennessee Titans,-110,4.5
americanfootball_nfl,NFL,2024-09-15T20:25:00Z,Kansas City Chiefs,Cincinnati Bengals,BetRivers,h2h,2024-08-09T01:36:42Z,Chicago Bears,-210,
americanfootball_nfl,NFL,2024-09-15T20:25:00Z,Kansas City Chiefs,Cincinnati Bengals,BetOnline.ag,spreads,2024-08-09T01:36:42Z,Tennessee Titans,175,
americanfootball_nfl,NFL,2024-09-15T20:25:00Z,Kansas City Chiefs,Cincinnati Bengals,LowVig.ag,h2h,2024-08-09T01:36:43Z,Chicago Bears,-110,-4.5
americanfootball_nfl,NFL,2024-09-15T20:25:00Z,Kansas City Chiefs,Cincinnati Bengals,FanDuel,spreads,2024-08-09T01:36:43Z,Tennessee Titans,-110,4.5
americanfootball_nfl,NFL,2024-09-15T20:25:00Z,Kansas City Chiefs,Cincinnati Bengals,Caesars,h2h,2024-08-09T01:36:42Z,Chicago Bears,-214,
americanfootball_nfl,NFL,2024-09-15T20:25:00Z,Kansas City Chiefs,Cincinnati Bengals,BetUS,spreads,2024-08-09T01:36:42Z,Tennessee Titans,165,
americanfootball_nfl,NFL,2024-09-15T20:25:00Z,Kansas City Chiefs,Cincinnati Bengals,Bovada,h2h,2024-08-09T01:36:43Z,Chicago Bears,-114,-4.0
americanfootball_nfl,NFL,2024-09-15T20:25:00Z,Denver Broncos,Pittsburgh Steelers,DraftKings,spreads,2024-08-09T01:36:43Z,Tennessee Titans,-107,4.0
americanfootball_nfl,NFL,2024-09-15T20:25:00Z,Denver Broncos,Pittsburgh Steelers,Caesars,h2h,2024-08-09T01:34:53Z,Chicago Bears,-205,
americanfootball_nfl,NFL,2024-09-15T20:25:00Z,Denver Broncos,Pittsburgh Steelers,BetRivers,spreads,2024-08-09T01:34:53Z,Tennessee Titans,172,
americanfootball_nfl,NFL,2024-09-15T20:25:00Z,Denver Broncos,Pittsburgh Steelers,BetUS,h2h,2024-08-09T01:36:43Z,Chicago Bears,-110,-4.5
americanfootball_nfl,NFL,2024-09-16T00:20:00Z,Houston Texans,Chicago Bears,DraftKings,spreads,2024-08-09T01:36:43Z,Tennessee Titans,-110,4.5
americanfootball_nfl,NFL,2024-09-16T00:20:00Z,Houston Texans,Chicago Bears,Caesars,h2h,2024-08-09T01:36:43Z,Chicago Bears,-205,
americanfootball_nfl,NFL,2024-09-16T00:20:00Z,Houston Texans,Chicago Bears,BetRivers,spreads,2024-08-09T01:36:43Z,Tennessee Titans,175,
americanfootball_nfl,NFL,2024-09-17T00:15:00Z,Philadelphia Eagles,Atlanta Falcons,FanDuel,h2h,2024-08-09T01:36:41Z,Chicago Bears,-105,-4.5
americanfootball_nfl,NFL,2024-09-17T00:15:00Z,Philadelphia Eagles,Atlanta Falcons,BetRivers,spreads,2024-08-09T01:36:41Z,Tennessee Titans,-115,4.5
americanfootball_nfl,NFL,2024-09-17T00:15:00Z,Philadelphia Eagles,Atlanta Falcons,DraftKings,h2h,2024-08-09T01:36:43Z,Chicago Bears,-205,
americanfootball_nfl,NFL,2024-09-17T00:15:00Z,Philadelphia Eagles,Atlanta Falcons,Caesars,spreads,2024-08-09T01:36:43Z,Tennessee Titans,175,
americanfootball_nfl,NFL,2024-09-17T00:15:00Z,Philadelphia Eagles,Atlanta Falcons,BetUS,h2h,2024-08-09T01:36:42Z,Chicago Bears,100,-4.5
americanfootball_nfl,NFL,2024-09-17T00:15:00Z,Philadelphia Eagles,Atlanta Falcons,Bovada,spreads,2024-08-09T01:36:42Z,Tennessee Titans,-110,4.5
americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,DraftKings,h2h,2024-08-09T01:36:42Z,Chicago Bears,-210,
americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,Caesars,spreads,2024-08-09T01:36:42Z,Tennessee Titans,170,
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,DraftKings,h2h,2024-08-09T01:36:42Z,Chicago Bears,-115,-4.0
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,Caesars,spreads,2024-08-09T01:36:42Z,Tennessee Titans,-105,4.0
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,DraftKings,h2h,2024-08-09T01:36:42Z,Chicago Bears,-210,
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,Caesars,spreads,2024-08-09T01:36:42Z,Tennessee Titans,175,
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,BetUS,h2h,2024-08-09T01:36:43Z,Chicago Bears,-110,-4.5
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,DraftKings,spreads,2024-08-09T01:36:43Z,Tennessee Titans,-110,4.5
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,Caesars,h2h,2024-08-09T01:36:43Z,Cincinnati Bengals,-450,
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,BetUS,spreads,2024-08-09T01:36:43Z,New England Patriots,350,
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,DraftKings,h2h,2024-08-09T01:36:42Z,Cincinnati Bengals,-115,-9.0
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,Caesars,spreads,2024-08-09T01:36:42Z,New England Patriots,-105,9.0
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,BetUS,h2h,2024-08-09T01:36:42Z,Cincinnati Bengals,-455,
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Minnesota Vikings,Houston Texans,DraftKings,spreads,2024-08-09T01:36:42Z,New England Patriots,350,
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Minnesota Vikings,Houston Texans,Caesars,h2h,2024-08-09T01:34:53Z,Cincinnati Bengals,-110,-9.0
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Minnesota Vikings,Houston Texans,BetUS,spreads,2024-08-09T01:34:53Z,New England Patriots,-110,9.0
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Pittsburgh Steelers,Los Angeles Chargers,DraftKings,h2h,2024-08-09T01:36:43Z,Cincinnati Bengals,-430,
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Pittsburgh Steelers,Los Angeles Chargers,Caesars,spreads,2024-08-09T01:36:43Z,New England Patriots,328,
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,Pittsburgh Steelers,Los Angeles Chargers,BetUS,h2h,2024-08-09T01:36:43Z,Cincinnati Bengals,-110,-9.0
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,New Orleans Saints,Philadelphia Eagles,DraftKings,spreads,2024-08-09T01:36:43Z,New England Patriots,-110,9.0
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,New Orleans Saints,Philadelphia Eagles,Caesars,h2h,2024-08-09T01:36:41Z,Cincinnati Bengals,-420,
americanfootball_nfl,NFL,2024-09-22T17:00:00Z,New Orleans Saints,Philadelphia Eagles,BetUS,spreads,2024-08-09T01:36:41Z,New England Patriots,310,
americanfootball_nfl,NFL,2024-09-22T20:05:00Z,Las Vegas Raiders,Carolina Panthers,DraftKings,h2h,2024-08-09T01:36:42Z,Cincinnati Bengals,-109,-9.0
americanfootball_nfl,NFL,2024-09-22T20:05:00Z,Las Vegas Raiders,Carolina Panthers,Caesars,spreads,2024-08-09T01:36:42Z,New England Patriots,-112,9.0
americanfootball_nfl,NFL,2024-09-22T20:05:00Z,Las Vegas Raiders,Carolina Panthers,BetUS,h2h,2024-08-09T01:36:42Z,Cincinnati Bengals,-481,
americanfootball_nfl,NFL,2024-09-22T20:05:00Z,Seattle Seahawks,Miami Dolphins,DraftKings,spreads,2024-08-09T01:36:42Z,New England Patriots,330,
americanfootball_nfl,NFL,2024-09-22T20:05:00Z,Seattle Seahawks,Miami Dolphins,Caesars,h2h,2024-08-09T01:36:43Z,Cincinnati Bengals,-115,-9.5
americanfootball_nfl,NFL,2024-09-22T20:05:00Z,Seattle Seahawks,Miami Dolphins,BetUS,spreads,2024-08-09T01:36:43Z,New England Patriots,-106,9.5
americanfootball_nfl,NFL,2024-09-22T20:25:00Z,Arizona Cardinals,Detroit Lions,DraftKings,h2h,2024-08-09T01:36:43Z,Cincinnati Bengals,-410,
americanfootball_nfl,NFL,2024-09-22T20:25:00Z,Arizona Cardinals,Detroit Lions,Caesars,spreads,2024-08-09T01:36:43Z,New England Patriots,330,
americanfootball_nfl,NFL,2024-09-22T20:25:00Z,Dallas Cowboys,Baltimore Ravens,DraftKings,h2h,2024-08-09T01:36:43Z,Cincinnati Bengals,-113,-9.0
americanfootball_nfl,NFL,2024-09-22T20:25:00Z,Dallas Cowboys,Baltimore Ravens,Caesars,spreads,2024-08-09T01:36:43Z,New England Patriots,-107,9.0
americanfootball_nfl,NFL,2024-09-22T20:25:00Z,Dallas Cowboys,Baltimore Ravens,BetUS,h2h,2024-08-09T01:34:53Z,Cincinnati Bengals,-410,
americanfootball_nfl,NFL,2024-09-22T20:25:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,spreads,2024-08-09T01:34:53Z,New England Patriots,330,
americanfootball_nfl,NFL,2024-09-22T20:25:00Z,Los Angeles Rams,San Francisco 49ers,Caesars,h2h,2024-08-09T01:36:43Z,Cincinnati Bengals,-108,-9.0
americanfootball_nfl,NFL,2024-09-22T20:25:00Z,Los Angeles Rams,San Francisco 49ers,BetUS,spreads,2024-08-09T01:36:43Z,New England Patriots,-102,9.0
americanfootball_nfl,NFL,2024-09-23T00:20:00Z,Atlanta Falcons,Kansas City Chiefs,DraftKings,h2h,2024-08-09T01:36:41Z,Cincinnati Bengals,-430,
americanfootball_nfl,NFL,2024-09-23T00:20:00Z,Atlanta Falcons,Kansas City Chiefs,Caesars,spreads,2024-08-09T01:36:41Z,New England Patriots,335,
americanfootball_nfl,NFL,2024-09-23T00:20:00Z,Atlanta Falcons,Kansas City Chiefs,BetUS,h2h,2024-08-09T01:36:42Z,Cincinnati Bengals,-110,-9.5
americanfootball_nfl,NFL,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,DraftKings,spreads,2024-08-09T01:36:42Z,New England Patriots,-110,9.5
americanfootball_nfl,NFL,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,Caesars,h2h,2024-08-09T01:36:42Z,Cincinnati Bengals,-450,
americanfootball_nfl,NFL,2024-09-24T00:15:00Z,Cincinnati Bengals,Washington Commanders,DraftKings,spreads,2024-08-09T01:36:42Z,New England Patriots,350,
americanfootball_nfl,NFL,2024-09-24T00:15:00Z,Cincinnati Bengals,Washington Commanders,Caesars,h2h,2024-08-09T01:36:42Z,Cincinnati Bengals,-110,-9.5
americanfootball_nfl,NFL,2024-09-24T00:15:00Z,Cincinnati Bengals,Washington Commanders,BetUS,spreads,2024-08-09T01:36:42Z,New England Patriots,-110,9.5
americanfootball_nfl,NFL,2024-09-27T00:15:00Z,New York Giants,Dallas Cowboys,DraftKings,h2h,2024-08-09T01:36:42Z,Cincinnati Bengals,-435,
americanfootball_nfl,NFL,2024-09-27T00:15:00Z,New York Giants,Dallas Cowboys,Caesars,spreads,2024-08-09T01:36:42Z,New England Patriots,325,
americanfootball_nfl,NFL,2024-09-27T00:15:00Z,New York Giants,Dallas Cowboys,BetUS,h2h,2024-08-09T01:36:43Z,Cincinnati Bengals,-105,-9.5
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Atlanta Falcons,New Orleans Saints,DraftKings,spreads,2024-08-09T01:36:43Z,New England Patriots,-115,9.5
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Atlanta Falcons,New Orleans Saints,Caesars,h2h,2024-08-09T01:36:43Z,Houston Texans,-126,
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Atlanta Falcons,New Orleans Saints,BetUS,spreads,2024-08-09T01:36:43Z,Indianapolis Colts,108,
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Carolina Panthers,Cincinnati Bengals,DraftKings,h2h,2024-08-09T01:34:53Z,Houston Texans,-115,-1.5
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Carolina Panthers,Cincinnati Bengals,Caesars,spreads,2024-08-09T01:34:53Z,Indianapolis Colts,-105,1.5
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Carolina Panthers,Cincinnati Bengals,BetUS,h2h,2024-08-09T01:36:43Z,Houston Texans,-130,
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Chicago Bears,Los Angeles Rams,DraftKings,spreads,2024-08-09T01:36:43Z,Indianapolis Colts,110,
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Chicago Bears,Los Angeles Rams,Caesars,h2h,2024-08-09T01:36:43Z,Houston Texans,-110,-2.0
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,New York Jets,Denver Broncos,DraftKings,spreads,2024-08-09T01:36:43Z,Indianapolis Colts,-110,2.0
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,New York Jets,Denver Broncos,Caesars,h2h,2024-08-09T01:36:41Z,Houston Texans,-122,
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Green Bay Packers,Minnesota Vikings,DraftKings,spreads,2024-08-09T01:36:41Z,Indianapolis Colts,102,
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Green Bay Packers,Minnesota Vikings,Caesars,h2h,2024-08-09T01:36:42Z,Houston Texans,-110,-1.5
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Green Bay Packers,Minnesota Vikings,BetUS,spreads,2024-08-09T01:36:42Z,Indianapolis Colts,-110,1.5
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Houston Texans,Jacksonville Jaguars,DraftKings,h2h,2024-08-09T01:36:42Z,Houston Texans,-129,
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Houston Texans,Jacksonville Jaguars,Caesars,spreads,2024-08-09T01:36:42Z,Indianapolis Colts,106,
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Houston Texans,Jacksonville Jaguars,BetUS,h2h,2024-08-09T01:36:42Z,Houston Texans,-112,-2.0
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Indianapolis Colts,Pittsburgh Steelers,DraftKings,h2h,2024-08-09T01:36:42Z,Indianapolis Colts,-109,2.0
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Indianapolis Colts,Pittsburgh Steelers,Caesars,spreads,2024-08-09T01:36:42Z,Houston Texans,-129,
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Indianapolis Colts,Pittsburgh Steelers,BetUS,h2h,2024-08-09T01:34:53Z,Indianapolis Colts,101,
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,DraftKings,spreads,2024-08-09T01:34:53Z,Houston Texans,-110,-2.0
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,Caesars,h2h,2024-08-09T01:36:43Z,Indianapolis Colts,-111,2.0
americanfootball_nfl,NFL,2024-09-29T17:00:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,BetUS,spreads,2024-08-09T01:36:43Z,Houston Texans,-128,
americanfootball_nfl,NFL,2024-09-29T20:05:00Z,Arizona Cardinals,Washington Commanders,DraftKings,h2h,2024-08-09T01:36:43Z,Indianapolis Colts,108,
americanfootball_nfl,NFL,2024-09-29T20:05:00Z,Arizona Cardinals,Washington Commanders,Caesars,spreads,2024-08-09T01:36:43Z,Houston Texans,-105,-2.0
americanfootball_nfl,NFL,2024-09-29T20:05:00Z,Arizona Cardinals,Washington Commanders,BetUS,h2h,2024-08-09T01:36:42Z,Indianapolis Colts,-105,2.0
americanfootball_nfl,NFL,2024-09-29T20:05:00Z,San Francisco 49ers,New England Patriots,DraftKings,spreads,2024-08-09T01:36:42Z,Houston Texans,-128,
americanfootball_nfl,NFL,2024-09-29T20:05:00Z,San Francisco 49ers,New England Patriots,Caesars,h2h,2024-08-09T01:36:42Z,Indianapolis Colts,108,
americanfootball_nfl,NFL,2024-09-29T20:05:00Z,San Francisco 49ers,New England Patriots,BetUS,spreads,2024-08-09T01:36:42Z,Houston Texans,-110,-2.0
americanfootball_nfl,NFL,2024-09-29T20:25:00Z,Las Vegas Raiders,Cleveland Browns,DraftKings,h2h,2024-08-09T01:36:43Z,Indianapolis Colts,-110,2.0
americanfootball_nfl,NFL,2024-09-29T20:25:00Z,Las Vegas Raiders,Cleveland Browns,Caesars,spreads,2024-08-09T01:36:43Z,Houston Texans,-130,
americanfootball_nfl,NFL,2024-09-29T20:25:00Z,Las Vegas Raiders,Cleveland Browns,BetUS,h2h,2024-08-09T01:36:42Z,Indianapolis Colts,110,
americanfootball_nfl,NFL,2024-09-29T20:25:00Z,Los Angeles Chargers,Kansas City Chiefs,DraftKings,spreads,2024-08-09T01:36:42Z,Houston Texans,-115,-1.5
americanfootball_nfl,NFL,2024-09-29T20:25:00Z,Los Angeles Chargers,Kansas City Chiefs,Caesars,h2h,2024-08-09T01:36:41Z,Indianapolis Colts,-105,1.5
americanfootball_nfl,NFL,2024-09-29T20:25:00Z,Los Angeles Chargers,Kansas City Chiefs,BetUS,spreads,2024-08-09T01:36:41Z,Houston Texans,-135,
americanfootball_nfl,NFL,2024-09-30T00:15:00Z,Baltimore Ravens,Buffalo Bills,DraftKings,h2h,2024-08-09T01:36:43Z,Indianapolis Colts,110,
americanfootball_nfl,NFL,2024-09-30T00:15:00Z,Baltimore Ravens,Buffalo Bills,Caesars,spreads,2024-08-09T01:36:43Z,Houston Texans,-115,-1.5
americanfootball_nfl,NFL,2024-09-30T23:30:00Z,Miami Dolphins,Tennessee Titans,DraftKings,h2h,2024-08-09T01:36:42Z,Indianapolis Colts,-105,1.5
americanfootball_nfl,NFL,2024-09-30T23:30:00Z,Miami Dolphins,Tennessee Titans,Caesars,spreads,2024-08-09T01:36:42Z,Houston Texans,-135,
americanfootball_nfl,NFL,2024-09-30T23:30:00Z,Miami Dolphins,Tennessee Titans,BetUS,h2h,2024-08-09T01:36:43Z,Indianapolis Colts,115,
americanfootball_nfl,NFL,2024-10-01T00:15:00Z,Detroit Lions,Seattle Seahawks,DraftKings,spreads,2024-08-09T01:36:43Z,Houston Texans,-120,-2.0
americanfootball_nfl,NFL,2024-10-01T00:15:00Z,Detroit Lions,Seattle Seahawks,Caesars,h2h,2024-08-09T01:34:53Z,Indianapolis Colts,100,2.0
